date,self_consumption,self_sufficiency,self_sufficiency_potential,additional_self_sufficiency,loss_of_load_probability,energy_autonomy,on_site_generation_ratio,building_name
2024-03-01,54.205457384740775,42.01012741315988,77.50165654904339,35.49152913588351,59.523809523809526,40.476190476190474,77.50165654904339,DU_1
2024-03-02,33.468587370684055,42.81113533342033,100.0,57.18886466657967,77.27272727272728,22.72727272727272,127.91437791879929,DU_1
2024-03-03,30.216607369606262,26.067210313451795,86.2678261480533,60.20061583460151,70.45454545454545,29.545454545454547,86.2678261480533,DU_1
2024-03-04,44.18567592883061,34.432200235620954,77.92615935327214,43.49395911765119,61.36363636363637,38.63636363636363,77.92615935327214,DU_1
2024-03-05,31.5732947733505,43.86128696231292,100.0,56.13871303768708,78.72340425531915,21.276595744680847,138.9189417106197,DU_1
2024-03-06,49.35742951373401,53.102900123051164,100.0,46.897099876948836,68.08510638297872,31.914893617021278,107.58846367450103,DU_1
2024-03-07,16.233720945438378,28.271780489490578,100.0,71.72821951050942,82.97872340425532,17.02127659574468,174.15465366512197,DU_1
2024-03-08,22.536626911153938,32.50525952727241,100.0,67.49474047272759,73.33333333333333,26.66666666666667,144.23302855133454,DU_1
2024-03-09,65.7891336143913,38.77700309078989,58.9413493694458,20.164346278655913,29.545454545454547,70.45454545454545,58.9413493694458,DU_1
2024-03-10,97.60374079204286,16.70548442808806,17.115619024972837,0.4101345968847774,6.818181818181827,93.18181818181817,17.115619024972837,DU_1
2024-03-11,26.705292612602005,30.473639732561114,100.0,69.52636026743889,73.91304347826087,26.086956521739125,114.11086249690017,DU_1
2024-03-12,30.956654272418856,48.4634234037513,100.0,51.5365765962487,84.78260869565217,15.217391304347828,156.55252333560566,DU_1
2024-03-13,18.140403985270602,24.28445307768576,100.0,75.71554692231425,70.2127659574468,29.787234042553195,133.86941711664153,DU_1
2024-03-14,12.734583055475138,24.671150919368216,100.0,75.32884908063178,81.25,18.75,193.73348001967793,DU_1
2024-03-15,46.42529139122856,45.336082015807264,97.65384482728935,52.31776281148208,72.34042553191489,27.65957446808511,97.65384482728935,DU_1
2024-03-16,28.160329727174844,47.5310612707666,100.0,52.4689387292334,73.46938775510205,26.530612244897952,168.7873037399094,DU_1
2024-03-17,16.403327496472922,32.61710077283181,100.0,67.3828992271682,84.78260869565217,15.217391304347828,198.84441604817806,DU_1
2024-03-18,87.08062470731092,29.345177961156306,33.698860176749065,4.353682215592759,13.043478260869563,86.95652173913044,33.698860176749065,DU_1
2024-03-19,36.89452020525365,64.53332385395876,100.0,35.46667614604124,79.16666666666666,20.833333333333343,174.91303178613893,DU_1
2024-03-20,21.306522248731323,52.85024532016626,100.0,47.14975467983374,81.25,18.75,248.04726319572487,DU_1
2024-03-21,8.220927808976823,20.13970442995924,100.0,79.86029557004076,89.58333333333333,10.416666666666671,244.98091818745493,DU_1
2024-03-22,11.742380283388297,37.486988569287874,100.0,62.513011430712126,82.97872340425532,17.02127659574468,319.2452268158948,DU_1
2024-03-23,13.270506084824735,41.80728347969544,100.0,58.19271652030456,83.6734693877551,16.326530612244895,315.03910410397583,DU_1
2024-03-24,17.414813313423824,39.74611158437322,100.0,60.25388841562678,82.97872340425532,17.02127659574468,228.2316259671633,DU_1
2024-03-25,27.03400611682377,45.42048301384934,100.0,54.57951698615066,81.63265306122449,18.367346938775512,168.0124019265621,DU_1
2024-03-26,74.21297267980115,18.725518847393396,25.23213687745189,6.506618030058494,24.444444444444443,75.55555555555556,25.23213687745189,DU_1
2024-03-27,55.584038467999086,37.67711208015104,67.78404937569003,30.10693729553899,55.319148936170215,44.680851063829785,67.78404937569003,DU_1
2024-03-28,56.376437005930356,43.466394861536386,77.10028722986532,33.63389236832893,45.09803921568627,54.90196078431373,77.10028722986532,DU_1
2024-03-29,22.213081208221404,45.79754123670995,100.0,54.20245876329005,83.33333333333334,16.666666666666657,206.17374423391368,DU_1
2024-03-30,25.112114493270344,51.042921189001966,100.0,48.957078810998034,85.41666666666667,14.583333333333329,203.26014841434667,DU_1
2024-03-31,22.35206797758249,36.82268210552054,100.0,63.17731789447946,85.41666666666667,14.583333333333329,164.73948693450217,DU_1
2024-04-01,20.545027851238263,20.221954611069936,98.42748696907289,78.20553235800296,66.0,34.0,98.42748696907289,DU_1
2024-04-02,25.420824206782495,47.368424516859434,100.0,52.631575483140566,76.47058823529412,23.529411764705884,186.33709171483562,DU_1
2024-04-03,33.37083919000579,45.80560540971925,100.0,54.19439459028075,70.0,30.0,137.26237194369847,DU_1
2024-04-04,9.170063636329097,29.08397311811125,100.0,70.91602688188875,88.0,12.0,317.1621732578725,DU_1
2024-04-05,9.477965495319998,34.63044419268037,100.0,65.36955580731963,90.0,10.0,365.3784581699532,DU_1
2024-04-06,18.22217637766007,54.55943020352688,100.0,45.44056979647312,88.0,12.0,299.41226049384187,DU_1
2024-04-07,10.581426538236384,31.44292230237948,100.0,68.55707769762051,90.0,10.0,297.1520162121742,DU_1
2024-04-08,13.646970770947423,45.10280288719753,100.0,54.89719711280247,88.46153846153847,11.538461538461533,330.4968087365979,DU_1
2024-04-09,9.642684049478284,32.481525148418264,100.0,67.51847485158174,88.23529411764706,11.764705882352942,336.85149261087395,DU_1
2024-04-10,15.586285322867827,43.77088768322731,100.0,56.22911231677269,82.35294117647058,17.64705882352942,280.82950348026606,DU_1
2024-04-11,18.95013379850441,48.70827261972479,100.0,51.29172738027521,88.23529411764706,11.764705882352942,257.0339246025216,DU_1
2024-04-12,12.58537788151341,45.25676021890641,100.0,54.74323978109359,83.01886792452831,16.98113207547169,359.5979448927299,DU_1
2024-04-13,9.407510436581287,33.68094006141347,100.0,66.31905993858652,83.01886792452831,16.98113207547169,358.0218197839514,DU_1
2024-04-14,17.474375753659775,54.09475965893983,100.0,45.90524034106017,84.90566037735849,15.094339622641513,309.5661923580326,DU_1
2024-04-15,17.038629707236687,44.233295240390866,100.0,55.766704759609134,75.0,25.0,259.6059424990262,DU_1
2024-04-16,11.778311838914762,42.46423356977894,100.0,57.53576643022106,86.53846153846153,13.461538461538467,360.5290312443582,DU_1
2024-04-17,21.708762465081364,44.45442040609785,100.0,55.54557959390215,79.62962962962963,20.370370370370367,204.77639145761063,DU_1
2024-04-18,21.029355590534013,38.37063534071486,100.0,61.62936465928514,77.77777777777777,22.22222222222223,182.46224985603797,DU_1
2024-04-19,31.357796224018198,55.70038231155151,100.0,44.29961768844849,78.84615384615384,21.15384615384616,177.62849759476512,DU_1
2024-04-20,42.63012944330024,57.58634678545267,100.0,42.41365321454733,69.23076923076923,30.769230769230774,135.08367799362372,DU_1
2024-04-21,30.050317582139485,69.78619753860926,100.0,30.213802461390742,84.90566037735849,15.094339622641513,232.23114813297997,DU_1
2024-04-22,39.30809809252439,55.33944017012541,100.0,44.66055982987459,69.81132075471697,30.188679245283026,140.7838151819659,DU_1
2024-04-23,36.22831340571149,61.26729095981038,100.0,38.73270904018962,72.22222222222223,27.77777777777777,169.11438927253909,DU_1
2024-04-24,52.42988159535824,50.62072301358991,96.54937503820626,45.928652024616355,61.11111111111111,38.88888888888889,96.54937503820626,DU_1
2024-04-25,15.020050275164918,27.504877855277492,100.0,72.4951221447225,72.72727272727273,27.272727272727266,183.12107716946704,DU_1
2024-04-26,42.578347652035134,54.9270132253765,100.0,45.0729867746235,74.07407407407408,25.925925925925924,129.00221886076673,DU_1
2024-04-27,7.282757893957642,28.859860046422874,100.0,71.14013995357712,85.18518518518519,14.81481481481481,396.2765269235069,DU_1
2024-04-28,9.400519529058549,44.909586663986026,100.0,55.090413336013974,85.71428571428572,14.285714285714278,477.73515628751284,DU_1
2024-04-29,10.841851486718905,44.51036390535878,100.0,55.48963609464122,80.35714285714286,19.64285714285714,410.54209200230486,DU_1
2024-04-30,13.844982037157664,48.73579799358354,100.0,51.26420200641646,83.33333333333334,16.666666666666657,352.01055416890136,DU_1
2024-05-01,35.311256566987566,36.93668680025399,100.0,63.06331319974601,59.25925925925926,40.74074074074074,104.60315035853478,DU_1
2024-05-02,15.749095631899737,28.315155191085662,100.0,71.68484480891433,67.27272727272728,32.72727272727272,179.78908664274928,DU_1
2024-05-03,26.3068049116903,59.92356606109327,100.0,40.07643393890673,87.5,12.5,227.78732066570444,DU_1
2024-05-04,12.230244652173761,45.59666855213684,100.0,54.40333144786316,89.0909090909091,10.909090909090907,372.81894065817113,DU_1
2024-05-05,12.235993830177152,36.80905644975982,100.0,63.19094355024018,83.92857142857143,16.07142857142857,300.82604617680573,DU_1
2024-05-06,7.881755754283589,40.52938021391261,100.0,59.47061978608739,90.9090909090909,9.090909090909093,514.2176626303807,DU_1
2024-05-07,10.902768371309055,37.97941468285778,100.0,62.02058531714222,87.27272727272728,12.72727272727272,348.3465243818413,DU_1
2024-05-08,11.322720217223875,42.693179958078915,100.0,57.306820041921085,83.92857142857143,16.07142857142857,377.0576251909411,DU_1
2024-05-09,10.177502413287863,39.18971757954122,100.0,60.81028242045878,84.21052631578948,15.78947368421052,385.0622283161994,DU_1
2024-05-10,9.110323445961841,35.05234333067888,100.0,64.94765666932112,82.45614035087719,17.54385964912281,384.75410383169066,DU_1
2024-05-11,9.088760751471169,35.86334314348111,100.0,64.1366568565189,81.0344827586207,18.965517241379303,394.5900230422065,DU_1
2024-05-12,10.279023253527084,42.04382797770919,100.0,57.95617202229081,85.96491228070175,14.035087719298247,409.0255167316848,DU_1
2024-05-13,14.716353582257815,49.49023209216586,100.0,50.50976790783414,84.21052631578948,15.78947368421052,336.2941221515075,DU_1
2024-05-14,12.308891015440905,48.957797808129314,100.0,51.042202191870686,84.48275862068965,15.517241379310349,397.74336897381033,DU_1
2024-05-15,12.769968456954,49.85786884896836,100.0,50.14213115103164,84.7457627118644,15.254237288135599,390.43063432014833,DU_1
2024-05-16,13.584382456934174,40.874911234002234,100.0,59.125088765997766,80.70175438596492,19.298245614035082,300.8963518480559,DU_1
2024-05-17,11.671143671636438,51.348256900715896,100.0,48.651743099284104,78.94736842105263,21.05263157894737,439.9590849481527,DU_1
2024-05-18,29.166573901511896,56.76572495920379,100.0,43.23427504079621,81.0344827586207,18.965517241379303,194.6259617289546,DU_1
2024-05-19,22.650294682515064,45.560373712462884,100.0,54.439626287537116,89.47368421052632,10.526315789473685,201.14693583935264,DU_1
2024-05-20,20.132616684861425,52.47924299185593,100.0,47.52075700814407,78.57142857142857,21.42857142857143,260.6677701826872,DU_1
2024-05-21,18.24793968312337,53.92161905108106,100.0,46.07838094891894,78.94736842105263,21.05263157894737,295.49428586149116,DU_1
2024-05-22,15.939459504637721,54.048696447263886,100.0,45.951303552736114,87.93103448275862,12.06896551724138,339.08738518729547,DU_1
2024-05-23,14.227738252115007,52.272433742267665,100.0,47.727566257732335,81.35593220338983,18.644067796610173,367.3980559383511,DU_1
2024-05-24,10.148975017610379,46.95071772366137,100.0,53.04928227633863,82.75862068965517,17.241379310344826,462.6153640362013,DU_1
2024-05-25,20.477869106462336,56.85007181457444,100.0,43.14992818542556,86.20689655172414,13.793103448275858,277.6171266600873,DU_1
2024-05-26,12.339060843676446,53.51152158614255,100.0,46.48847841385745,81.66666666666667,18.33333333333333,433.67580615802115,DU_1
2024-05-27,18.659957693500196,63.17180671594571,100.0,36.82819328405429,84.48275862068965,15.517241379310349,338.54206828105663,DU_1
2024-05-28,10.460851899542213,43.75595500235615,100.0,56.24404499764385,81.35593220338983,18.644067796610173,418.28290298489935,DU_1
2024-05-29,20.820003982446377,60.419997138183746,100.0,39.580002861816254,88.13559322033899,11.86440677966101,290.20165985138453,DU_1
2024-05-30,22.927222212625132,53.103575494477596,100.0,46.896424505522404,75.86206896551724,24.13793103448276,231.61800850534573,DU_1
2024-05-31,16.73642182953635,60.25826703068924,100.0,39.74173296931076,81.35593220338983,18.644067796610173,360.0427119036027,DU_1
2024-06-01,11.782400029443856,51.70790444649538,100.0,48.29209555350462,83.05084745762713,16.94915254237287,438.8571455499635,DU_1
2024-06-02,44.875664649675585,58.2574428536673,100.0,41.7425571463327,66.66666666666667,33.33333333333333,129.81967689717203,DU_1
2024-06-03,15.8041603207809,55.58230476745278,100.0,44.41769523254722,80.0,20.0,351.69413394501936,DU_1
2024-06-04,14.658520723281775,51.96152152612991,100.0,48.03847847387009,88.13559322033899,11.86440677966101,354.4799813503737,DU_1
2024-06-05,15.942646615940559,57.414537400804186,100.0,42.585462599195814,83.05084745762713,16.94915254237287,360.1317822813508,DU_1
2024-06-06,13.825967110669065,49.447274100123515,100.0,50.552725899876485,80.0,20.0,357.64061713966186,DU_1
2024-06-07,12.16965109152977,48.54404707924653,100.0,51.45595292075347,83.05084745762713,16.94915254237287,398.89432091470394,DU_1
2024-06-08,18.120061034513835,58.02522455377556,100.0,41.97477544622444,86.4406779661017,13.559322033898297,320.22642994001586,DU_1
2024-06-09,15.783599938176035,48.351344969257404,100.0,51.648655030742596,72.41379310344828,27.586206896551715,306.3391441664032,DU_1
2024-06-10,25.03089398175754,54.08206223004836,100.0,45.91793776995164,77.96610169491525,22.033898305084747,216.06124922850634,DU_1
2024-06-11,19.180568956734774,60.76161182492289,100.0,39.23838817507711,83.05084745762713,16.94915254237287,316.7873276438339,DU_1
2024-06-12,14.015430206969315,38.298217016221,100.0,61.701782983779,83.05084745762713,16.94915254237287,273.25752010934934,DU_1
2024-06-13,14.976090415573545,50.24093737829202,100.0,49.75906262170798,84.7457627118644,15.254237288135599,335.47431929261575,DU_1
2024-06-14,11.420488787204306,47.27784522736289,100.0,52.72215477263711,81.66666666666667,18.33333333333333,413.9739209790542,DU_1
2024-06-15,17.63244340002636,61.40939054707316,100.0,38.59060945292684,84.7457627118644,15.254237288135599,348.27499033390546,DU_1
2024-06-16,19.915628033688197,64.09674887006149,100.0,35.90325112993851,83.33333333333334,16.666666666666657,321.84146420910713,DU_1
2024-06-17,12.61086550514419,46.47646784848873,100.0,53.52353215151127,80.0,20.0,368.5430459117194,DU_1
2024-06-18,17.28214955627311,63.675063225592154,100.0,36.324936774407846,86.4406779661017,13.559322033898297,368.4441163887465,DU_1
2024-06-19,25.621468782638306,57.82732697427969,100.0,42.17267302572031,84.7457627118644,15.254237288135599,225.69871955765785,DU_1
2024-06-20,17.76925628583242,59.75513499693731,100.0,40.24486500306269,88.13559322033899,11.86440677966101,336.28382660325855,DU_1
2024-06-21,21.077241349216987,54.68971745701155,100.0,45.31028254298845,84.48275862068965,15.517241379310349,259.4728434850097,DU_1
2024-06-22,12.71371926823591,43.07154698791627,100.0,56.92845301208373,75.40983606557377,24.59016393442623,338.7800696176034,DU_1
2024-06-23,33.21277282879063,65.20448360770645,100.0,34.79551639229355,79.66101694915254,20.33898305084746,196.3235166898913,DU_1
2024-06-25,17.22820973546401,55.58240441497821,100.0,44.41759558502179,83.33333333333334,16.666666666666657,322.62437750895646,DU_1
2024-06-26,14.618644262494291,58.30057516175038,100.0,41.69942483824962,81.66666666666667,18.33333333333333,398.80972622972155,DU_1
2024-06-27,13.385033641251612,52.31541012770482,100.0,47.68458987229518,75.0,25.0,390.8500458786512,DU_1
2024-06-28,9.62387710672615,50.38603582513688,100.0,49.61396417486312,83.33333333333334,16.666666666666657,523.5523611364692,DU_1
2024-06-29,17.086155446134686,41.12945922486178,100.0,58.87054077513822,79.66101694915254,20.33898305084746,240.71804423485025,DU_1
2024-06-30,23.75069781280789,62.461605302976764,100.0,37.538394697023236,83.33333333333334,16.666666666666657,262.9885058336833,DU_1
2024-07-01,21.202290520700554,54.03471159526789,100.0,45.96528840473211,77.96610169491525,22.033898305084747,254.85317986050555,DU_1
2024-07-02,17.25726391569942,61.849325730439766,100.0,38.150674269560234,86.66666666666667,13.333333333333329,358.39589654866256,DU_1
2024-07-03,26.671622205091477,57.517102324035584,100.0,42.482897675964416,73.33333333333333,26.66666666666667,215.64905907018982,DU_1
2024-07-04,10.9832549120313,51.99948528769287,100.0,48.00051471230713,83.05084745762713,16.94915254237287,473.4433071450566,DU_1
2024-07-07,40.9596932340496,69.83265956672997,100.0,30.167340433270027,77.58620689655172,22.413793103448285,170.4911683974195,DU_1
2024-07-08,35.96859683366695,70.05745979160697,100.0,29.942540208393027,74.57627118644068,25.423728813559322,194.7739582824997,DU_1
2024-07-09,35.098021710437585,64.11609369485825,100.0,35.88390630514175,71.66666666666667,28.33333333333333,182.67722957100784,DU_1
2024-07-10,35.74496818787649,58.074389186061794,100.0,41.925610813938206,74.57627118644068,25.423728813559322,162.46871134650698,DU_1
2024-07-11,33.64256931625278,70.64108788799433,100.0,29.35891211200567,81.66666666666667,18.33333333333333,209.97530605924175,DU_1
2024-07-12,31.818038538206533,66.69098997281121,100.0,33.30901002718879,76.27118644067797,23.728813559322035,209.60119805226162,DU_1
2024-07-13,31.852894395497433,67.94963240010466,100.0,32.05036759989534,79.66101694915254,20.33898305084746,213.32325896798156,DU_1
2024-07-14,50.119418245160375,74.94654719298836,100.0,25.053452807011638,67.24137931034483,32.758620689655174,149.53594797606286,DU_1
2024-07-15,49.315544561087115,72.2877911122019,100.0,27.7122088877981,66.10169491525424,33.89830508474576,146.58216137643797,DU_1
2024-07-16,47.8983146480352,83.26257286179197,100.0,16.737427138208034,79.3103448275862,20.689655172413794,173.83194685161519,DU_1
2024-07-17,54.632550067625644,67.70257842515467,100.0,32.29742157484533,72.88135593220339,27.11864406779661,123.92351874724974,DU_1
2024-07-18,54.54627734766745,60.356925630473356,100.0,39.643074369526644,72.41379310344828,27.586206896551715,110.65269449236645,DU_1
2024-07-19,42.687332360284984,58.58537641070035,100.0,41.41462358929965,72.88135593220339,27.11864406779661,137.243002013418,DU_1
2024-07-20,53.68191260153525,75.50624972731279,100.0,24.49375027268721,75.86206896551724,24.13793103448276,140.65491721163707,DU_1
2024-07-21,42.908672012305146,62.91516170025928,100.0,37.08483829974072,71.9298245614035,28.070175438596493,146.62574894468133,DU_1
2024-09-04,38.54235955992807,51.49788173060268,100.0,48.50211826939732,76.47058823529412,23.529411764705884,133.61372349435575,DU_1
2024-09-05,54.6527474028837,47.448728021608275,86.81855949862953,39.36983147702125,43.99999999999999,56.00000000000001,86.81855949862953,DU_1
2024-09-06,45.29222555828084,60.531457106558925,100.0,39.468542893441075,78.84615384615384,21.15384615384616,133.64646219176984,DU_1
2024-09-07,40.85195745715691,60.08651392388209,100.0,39.91348607611791,70.0,30.0,147.0835613860052,DU_1
2024-09-08,53.61422244675344,55.21511613507629,100.0,44.78488386492371,67.34693877551021,32.65306122448979,102.98594965153653,DU_1
2024-09-09,42.31604953583299,50.280508002492155,100.0,49.719491997507845,60.78431372549019,39.21568627450981,118.82136577970235,DU_1
2024-09-10,30.511501287609487,55.75448036898179,100.0,44.24551963101821,82.0,18.0,182.73266806318475,DU_1
2024-09-11,49.72314889993093,57.88027273073162,100.0,42.11972726926838,80.0,20.0,116.40508296692369,DU_1
2024-09-12,48.24082802003919,50.38383294189269,100.0,49.61616705810731,56.25,43.75,104.44230542842942,DU_1
2024-09-13,49.99745306968463,51.34651588756191,100.0,48.65348411243809,62.0,38.0,102.69826308151538,DU_1
2024-09-14,38.37010991658879,65.79643752692299,100.0,34.203562473077014,72.0,28.0,171.47836602489582,DU_1
2024-09-15,41.04286223629214,53.29280911966817,100.0,46.70719088033183,76.0,24.0,129.84671686114527,DU_1
2024-09-16,46.32057451620751,60.19729015515971,100.0,39.80270984484029,69.38775510204081,30.612244897959187,129.95799552118413,DU_1
2024-09-17,100.0,31.2200804553964,31.2200804553964,0.0,0.0,100.0,31.2200804553964,DU_1
2024-09-18,50.48238892465828,50.19599863589691,99.43269267785882,49.23669404196191,64.58333333333333,35.41666666666667,99.43269267785882,DU_1
2024-09-19,50.57453235025954,56.501874815501495,100.0,43.498125184498505,58.33333333333333,41.66666666666667,111.72001438232091,DU_1
2024-09-20,31.14531051590641,64.65676891237224,100.0,35.34323108762776,83.33333333333334,16.666666666666657,207.59712406575943,DU_1
2024-09-21,22.19617481521268,55.296850764846376,100.0,44.703149235153624,87.5,12.5,249.12783948226684,DU_1
2024-09-22,33.09233266983366,47.12110938879243,100.0,52.87889061120757,63.265306122448976,36.734693877551024,142.3928311700648,DU_1
2024-09-23,46.09470943392347,52.03899390993523,100.0,47.96100609006477,63.82978723404255,36.17021276595745,112.89580637129922,DU_1
2024-09-24,41.16417262291705,49.921792269598754,100.0,50.078207730401246,80.85106382978724,19.148936170212764,121.27485890924025,DU_1
2024-09-25,38.00292962440545,51.60096381435575,100.0,48.39903618564425,73.46938775510205,26.530612244897952,135.78154190833135,DU_1
2024-09-26,44.977867778949175,57.13238489821738,100.0,42.86761510178262,82.6086956521739,17.391304347826093,127.02332884920979,DU_1
2024-09-27,44.81274872826973,46.62533404530267,100.0,53.37466595469733,70.2127659574468,29.787234042553195,104.0447983408112,DU_1
2024-09-28,25.43791125323807,48.436970657356575,100.0,51.563029342643425,73.91304347826087,26.086956521739125,190.41253102567882,DU_1
2024-09-29,29.102880905972167,62.13837313748901,100.0,37.86162686251099,85.1063829787234,14.893617021276597,213.5127904974441,DU_1
2024-09-30,25.570022977156835,54.95814088020842,100.0,45.04185911979158,84.78260869565217,15.217391304347828,214.931918243897,DU_1
2024-10-01,37.75226248994355,61.75228975160481,100.0,38.24771024839519,77.08333333333334,22.916666666666657,163.57242103848583,DU_1
2024-10-02,38.775863423022635,42.695995617862245,100.0,57.304004382137755,67.3913043478261,32.60869565217391,110.10972251493978,DU_1
2024-10-03,87.23047433399397,23.382872177245826,26.805852376448048,3.4229801992022217,15.909090909090907,84.0909090909091,26.805852376448048,DU_1
2024-10-04,52.33581826616639,52.3699771786801,100.0,47.6300228213199,71.11111111111111,28.888888888888886,100.06526870821048,DU_1
2024-10-05,38.01477813333967,49.79429070242645,100.0,50.20570929757355,68.88888888888889,31.111111111111114,130.98666662677675,DU_1
2024-10-06,34.58695603079798,60.35806794085353,100.0,39.64193205914647,86.66666666666667,13.333333333333329,174.5110725763425,DU_1
2024-10-07,44.974201936831385,45.27405450426908,100.0,54.72594549573092,75.0,25.0,100.66672126357876,DU_1
2024-10-08,66.91807376577455,23.044047166440613,34.436208141762975,11.392160975322362,23.91304347826086,76.08695652173914,34.436208141762975,DU_1
2024-10-09,37.679679503992375,41.446781055154204,100.0,58.553218944845796,65.9090909090909,34.09090909090909,109.99770061940862,DU_1
2024-10-10,35.56420245096236,47.46300899552785,100.0,52.53699100447215,72.09302325581396,27.90697674418604,133.4572568047101,DU_1
2024-10-11,41.12621777300352,58.368860581867956,100.0,41.631139418132044,79.54545454545455,20.454545454545453,141.92615743085187,DU_1
2024-10-12,31.331889140687135,50.26321037226163,100.0,49.73678962773837,77.27272727272728,22.72727272727272,160.42189523449628,DU_1
2024-10-13,21.774959259443023,39.22872550140452,100.0,60.77127449859548,88.63636363636364,11.36363636363636,180.15521881811293,DU_1
