date,load_factor,flexibility_factor,load_volatility,building_name
2024-03-17,0.4637343838006133,0.42517381730692694,57.656322257006174,DU_1
2024-03-18,0.45294829136979703,0.4287163376645127,54.485643847778356,DU_1
2024-03-19,0.23354736269954732,0.3327450169919383,65.35561963173538,DU_1
2024-03-20,0.2540038609793424,0.493762695709241,68.46850412711049,DU_1
2024-03-21,0.3329954532868701,0.4844186147227301,85.67258915595517,DU_1
2024-03-22,0.42149738850706664,0.39154898060541193,46.049431179962745,DU_1
2024-03-23,0.4272761126513054,0.3090910526434147,49.93485469517553,DU_1
2024-03-24,0.31561092639670496,0.33983223242318866,62.9321859762319,DU_1
2024-03-25,0.28559158618481806,0.3251708187026619,61.99318752355659,DU_1
2024-03-26,0.22281792922285368,0.44002199137545966,58.8177888581085,DU_1
2024-03-27,0.2714025514126217,0.34319775850192935,62.59622725894136,DU_1
2024-03-28,0.29457794879417404,0.34591833684941714,56.89233282072988,DU_1
2024-03-29,0.2760878547817166,0.3353880727703105,60.56247126522988,DU_1
2024-03-30,0.26659233018579337,0.4572841897607293,64.9155637196365,DU_1
2024-03-31,0.29379191055708204,0.41577521788248817,50.97834326153846,DU_1
2024-04-01,0.212201023417651,0.4794247045509521,99.7914948916559,DU_1
2024-04-02,0.43001465541825984,0.45999951039851694,54.73654625385289,DU_1
2024-04-03,0.21592090634515324,0.5278681096801858,85.20355074202153,DU_1
2024-04-04,0.4048264367156413,0.37929631452069745,58.91182779172415,DU_1
2024-04-05,0.3050759333745875,0.32445717069111213,57.4306221300512,DU_1
2024-04-06,0.41529037731691015,0.35366372539079405,48.29026373434506,DU_1
2024-04-07,0.20641648673810287,0.4412666912447821,79.63139115083887,DU_1
2024-04-08,0.5029660906041032,0.30766143618307534,38.70739499518663,DU_1
2024-04-09,0.20021619386383152,0.31706896174185606,77.96512756128813,DU_1
2024-04-10,0.24735556887098578,0.29561660552313374,53.48826758290296,DU_1
2024-04-11,0.3692094279184876,0.3163908179480962,36.6296626718027,DU_1
2024-04-12,0.39178914617005206,0.31397786921323795,36.675072293662176,DU_1
2024-04-13,0.25895814827924746,0.42560291861774,68.84092228713963,DU_1
2024-04-14,0.1965829756065062,0.23086440359938903,85.09470903032074,DU_1
2024-04-15,0.31110800737896693,0.3803757499323868,47.53783529731329,DU_1
2024-04-16,0.2743532327524032,0.3253851069192636,60.6800302573082,DU_1
2024-04-17,0.33382833110508237,0.5099788356188063,71.17872632021137,DU_1
2024-04-18,0.27967034245851224,0.3460510674701506,79.06576777655079,DU_1
2024-04-19,0.45366817759181777,0.45463319944017483,47.606886125152215,DU_1
2024-04-20,0.3438254766114373,0.39509485818321444,63.115603846954,DU_1
2024-04-21,0.265627257475579,0.4445424689001551,80.98378796707095,DU_1
2024-04-22,0.314119967698268,0.34568896257401316,71.24569715490728,DU_1
2024-04-23,0.29254762074805635,0.39143377736586427,81.25148058845286,DU_1
2024-04-24,0.41421641585852764,0.3657394833349875,48.7309008681946,DU_1
2024-04-25,0.5416432822866832,0.3268726042727115,59.94856977212885,DU_1
2024-04-26,0.28319887981693903,0.3435208121503772,83.04900606000155,DU_1
2024-04-27,0.24922734855866072,0.4670806291337776,101.94292297966363,DU_1
2024-04-28,0.4463440310197594,0.3520234385004993,49.69470337817553,DU_1
2024-04-29,0.44907600496027567,0.35011071149422235,43.75614244491645,DU_1
2024-04-30,0.24590553850270727,0.36880505972529154,74.63271938650384,DU_1
2024-05-01,0.37712667768242186,0.3477607497051215,60.28252292901094,DU_1
2024-05-02,0.2661097013613428,0.4923874560170576,80.94897751593952,DU_1
2024-05-03,0.17139567523913693,0.3232255105703096,95.7779923910111,DU_1
2024-05-04,0.20979232293854239,0.29871909404744523,58.23028365744351,DU_1
2024-05-05,0.20252763102833726,0.38383589472266383,92.05246365391857,DU_1
2024-05-06,0.2986219090810927,0.2951272281307582,56.86018216637315,DU_1
2024-05-07,0.2738584400476532,0.27235115600732246,64.86952805589046,DU_1
2024-05-08,0.44872486131538236,0.24838671602289833,51.58592238210298,DU_1
2024-05-09,0.22483798211757533,0.41788632968950257,66.45752323862342,DU_1
2024-05-10,0.20558568783144307,0.4390715196361923,86.74835662533604,DU_1
2024-05-11,0.3909914719821732,0.29060942329812867,53.142238639544395,DU_1
2024-05-12,0.49510688374256095,0.2756958313220637,51.309911147174994,DU_1
2024-05-13,0.39418889637242904,0.3225478982798716,33.79947020638921,DU_1
2024-05-14,0.39405896425158565,0.3772965308136238,43.71770813582074,DU_1
2024-05-15,0.4412938346467544,0.31754630648278936,39.075580800956686,DU_1
2024-05-16,0.19067558127455422,0.4321599146151176,69.92766625376929,DU_1
2024-05-17,0.22008780725831997,0.292655221440955,64.67400656354337,DU_1
2024-05-18,0.1817055292943729,0.35574393004202604,73.37516606916336,DU_1
2024-05-19,0.39212660506680547,0.342808806321063,54.97645718232005,DU_1
2024-05-20,0.3756069867023529,0.3119848852481747,38.577531129341466,DU_1
2024-05-21,0.49728484265397244,0.3376224825235373,37.629692147383345,DU_1
2024-05-22,0.19922391624449717,0.27440867514043193,78.84477719870726,DU_1
2024-05-23,0.22275713391436144,0.34884298277163744,71.14272705014459,DU_1
2024-05-24,0.30749156089710256,0.3212890110303806,52.337730989735135,DU_1
2024-05-25,0.21907859912592467,0.46814351246510655,77.08066790265622,DU_1
2024-05-26,0.4649546103855789,0.3885105219157788,42.62963982479159,DU_1
2024-05-27,0.20458309179619097,0.44834370382395317,76.94294603224915,DU_1
2024-05-28,0.4473850227387152,0.3782710025567039,44.87935314879572,DU_1
2024-05-29,0.21925232235194922,0.3452819094467891,73.2265042321026,DU_1
2024-05-30,0.19668604575485374,0.30954341220975357,87.06526822678134,DU_1
2024-05-31,0.18563244277204521,0.41276561776866844,92.11472870481266,DU_1
2024-06-01,0.2715038759166519,0.3540498329481759,48.62074429420193,DU_1
2024-06-02,0.2007095391618773,0.33156142812229605,86.93288523613322,DU_1
2024-06-03,0.30896332793667186,0.2538716035832497,55.287700113216246,DU_1
2024-06-04,0.43801237872222787,0.33816261327387936,45.55723747583242,DU_1
2024-06-05,0.18637816701769444,0.2679455626132902,74.80086289381401,DU_1
2024-06-06,0.5313039357157004,0.36345395084070253,37.38947504481288,DU_1
2024-06-07,0.5024102606114783,0.3172337645428485,37.29803920089875,DU_1
2024-06-08,0.2021166342117524,0.23202316510732704,70.3503546516416,DU_1
2024-06-09,0.4281401320488233,0.3099685972850774,41.979856500559514,DU_1
2024-06-10,0.2974453797647987,0.34160140861116123,52.42134198529788,DU_1
2024-06-11,0.1793343101589868,0.2903215665363217,76.42187172651774,DU_1
2024-06-12,0.2372649733220025,0.43035581216394453,78.92735664360833,DU_1
2024-06-13,0.32847374748460667,0.35870692865056786,48.32690502813717,DU_1
2024-06-14,0.2948761276255978,0.3907429783951028,47.0607620882877,DU_1
2024-06-15,0.24232685097311263,0.26000378405602215,70.2982158222594,DU_1
2024-06-16,0.18284288390487735,0.3833320786033942,85.52286872012311,DU_1
2024-06-17,0.30975824445690325,0.34862706548121164,54.376283690965174,DU_1
2024-06-18,0.2556678578898552,0.2947853750915172,63.136768449992395,DU_1
2024-06-19,0.4711843713956726,0.3448445030523963,40.62500561035653,DU_1
2024-06-20,0.21316946668036005,0.38645265815952273,61.994133661246806,DU_1
2024-06-21,0.2584134502563843,0.2987452434631486,63.275796873768066,DU_1
2024-06-22,0.21270228936420227,0.39875546274411194,78.78161017668414,DU_1
2024-06-23,0.16481958336748723,0.33753623192686166,92.55608144880162,DU_1
2024-06-25,0.21647306926467766,0.3582883398593188,75.86375453974902,DU_1
2024-06-26,0.31554337170599583,0.3308067051335245,51.07223584422874,DU_1
2024-06-27,0.2373968734636605,0.2973776610429895,68.62652001069134,DU_1
2024-06-28,0.20818091964238403,0.2433408594200514,65.1434135410874,DU_1
2024-06-29,0.3128555496668584,0.5019881059434617,86.77691901855952,DU_1
2024-06-30,0.26151031008127773,0.3819329485725263,66.09061661968363,DU_1
2024-07-01,0.31444171772028157,0.3316739542410511,61.14653225691118,DU_1
2024-07-02,0.24239065015255923,0.31132728907706203,60.49309275739381,DU_1
2024-07-03,0.1996558630773595,0.35043946622858246,62.55276318864408,DU_1
2024-07-04,0.32996539498672794,0.2979310526274404,51.86186881520632,DU_1
2024-07-07,0.23756948300594619,0.4108438329432152,72.9592430161982,DU_1
2024-07-08,0.29325985733989696,0.3947681373648604,61.00630118724042,DU_1
2024-07-09,0.30150794961472127,0.26442644566349743,80.53399629025773,DU_1
2024-07-10,0.36129361635221113,0.3334784677717201,75.37491476407105,DU_1
2024-07-11,0.3325674457969986,0.3642415715209895,58.86457919326558,DU_1
2024-07-12,0.41463224368394036,0.3336452666044346,51.51555517234241,DU_1
2024-07-13,0.5201135951909384,0.33135060410927164,49.57881571600068,DU_1
2024-07-14,0.24604990420293485,0.2029820539148859,105.31390604724318,DU_1
2024-07-15,0.3362707102239721,0.39497276947779664,69.7470807110545,DU_1
2024-07-16,0.34890666043299656,0.36939407642688776,85.17783993716009,DU_1
2024-07-17,0.23003587376698495,0.3580377319973602,73.83808721570982,DU_1
2024-07-18,0.39495720513719756,0.31683692134380637,46.59337818313362,DU_1
2024-07-19,0.48703143108340324,0.406303239418273,48.83888294867445,DU_1
2024-07-20,0.2749065382654244,0.3930751044326135,80.79634795351622,DU_1
2024-07-21,0.2818795267188081,0.31510133379677036,75.0870488729745,DU_1
2024-09-04,0.47788227575299386,0.30391494553963244,32.63881590950396,DU_1
2024-09-05,0.343265627791212,0.36637750674040287,53.856427657039674,DU_1
2024-09-06,0.4388306346865813,0.36724432142578617,47.26941180786331,DU_1
2024-09-07,0.2837677554689973,0.2823059155695464,71.21266330358182,DU_1
2024-09-08,0.450102274950464,0.3912954947599867,53.18848302005684,DU_1
2024-09-09,0.3115237363167958,0.43060424360563787,61.93396308572656,DU_1
2024-09-10,0.3853294574665135,0.2980314396156031,65.79160794746379,DU_1
2024-09-11,0.36845568190550626,0.38460936593559125,55.874056050405926,DU_1
2024-09-12,0.3436861317784415,0.3550174650236474,60.27504016175216,DU_1
2024-09-13,0.34908572534485344,0.3651298512188547,55.81148159860445,DU_1
2024-09-14,0.2856246802405333,0.3476884703258393,64.76987352992874,DU_1
2024-09-15,0.26759265620902356,0.3333549043870908,63.91690910212798,DU_1
2024-09-16,0.31145619508614314,0.3864696493865797,55.93460659856196,DU_1
2024-09-17,0.3949060170161968,0.3285664090739085,50.564776553695125,DU_1
2024-09-18,0.43301364547579413,0.26337984280480636,56.51584210163316,DU_1
2024-09-19,0.27874424851257085,0.27449443226712245,71.05945005242197,DU_1
2024-09-20,0.37711920206210126,0.28399620330534137,60.59241568808091,DU_1
2024-09-21,0.36922016704733823,0.3428853828417539,57.29393896257977,DU_1
2024-09-22,0.25611359491229646,0.4874810799241988,55.238280817816744,DU_1
2024-09-23,0.24980288893608119,0.4376394601883394,60.27902681557422,DU_1
2024-09-24,0.26177302080429615,0.4941238564681329,68.14347934992753,DU_1
2024-09-25,0.25414399097028695,0.4514117493321732,72.77457868941555,DU_1
2024-09-26,0.26204238791753304,0.4561752324365903,69.30498188274255,DU_1
2024-09-27,0.3199634988618992,0.4805406521025518,65.30975811920803,DU_1
2024-09-28,0.3151640242068833,0.4579908100913049,57.040802919347065,DU_1
2024-09-29,0.3541797668399958,0.42574447034171414,61.47717977169178,DU_1
2024-09-30,0.3283354193378855,0.4729996418425697,58.69747135443622,DU_1
2024-10-01,0.26102782883215175,0.41141907891027707,66.63060530717672,DU_1
2024-10-02,0.2568225405375504,0.4020249879426166,84.62442351320384,DU_1
2024-10-03,0.18797719153864653,0.36534026702488565,76.76899955155572,DU_1
2024-10-04,0.3148637993592937,0.36917967401955626,78.51604411860318,DU_1
2024-10-05,0.21137985084985522,0.426066841905693,69.08423001767288,DU_1
2024-10-06,0.254144608472917,0.2485478162223879,71.90917653038919,DU_1
2024-10-07,0.3048081953168034,0.2960930954462685,54.12918773388644,DU_1
2024-10-08,0.329989046986996,0.3400360300684136,57.28953521785818,DU_1
2024-10-09,0.2844842172414019,0.38352579450400165,67.0764376224243,DU_1
2024-10-10,0.3089012074500376,0.4162066479209319,64.61795291319892,DU_1
2024-10-11,0.2340234656143936,0.31794311709482387,74.46412584217344,DU_1
2024-10-12,0.23449134880745087,0.28261155453830133,72.53275679338945,DU_1
2024-10-13,0.4504511710815406,0.33483909973916415,49.929693536557096,DU_1
2024-10-14,0.3944531165145941,0.3240484857845165,47.237129206467856,DU_1
2024-02-20,0.19379407633984577,0.5195327317723697,105.67818897062571,DU_2
2024-02-21,0.15823960762747802,0.49659299610650565,112.12756161794584,DU_2
2024-02-23,0.22831476490628652,0.3936486068448451,93.1421882714704,DU_2
2024-02-24,0.2084696126626053,0.2612649485272466,100.76831407851192,DU_2
2024-02-25,0.2071863173728143,0.36613879376428055,97.51653750185679,DU_2
2024-02-26,0.19348105596223403,0.3941282186534418,104.27492201988768,DU_2
2024-02-27,0.1896860211798868,0.37631448416572194,97.34511793882328,DU_2
2024-02-28,0.23849037485758398,0.4373113832214346,91.06219170944365,DU_2
2024-02-29,0.2065892666647786,0.29107961778073027,87.09457763628002,DU_2
2024-03-01,0.25178077744588506,0.48375516610082314,76.26306599742841,DU_2
2024-03-02,0.20058762519751144,0.4666422880419704,102.52982424465893,DU_2
2024-03-03,0.23227120505386326,0.4099017744936683,90.71360178514679,DU_2
2024-03-04,0.22856567010991924,0.4307924238051248,82.72942348604614,DU_2
2024-03-05,0.2156543324632403,0.37635593880713175,97.57108814262116,DU_2
2024-03-06,0.17373855452866444,0.34731456532935767,106.22069209432885,DU_2
2024-03-07,0.1622001521668084,0.362279155400675,116.86274153265536,DU_2
2024-03-08,0.2437469688653465,0.46236822568118296,81.91601255608101,DU_2
2024-03-09,0.18302867095391212,0.260858564046557,105.70414172468539,DU_2
2024-03-10,0.2949360767855755,0.4012040366883029,69.28606153655893,DU_2
2024-03-11,0.1212007238700565,0.48863690162392,108.28730979383323,DU_2
2024-03-12,0.1768137964302943,0.3610992128991774,100.2722527717345,DU_2
2024-03-13,0.19257402937817913,0.42825388589689384,80.85989969556323,DU_2
2024-03-14,0.14458179048790307,0.3123904078321441,103.7879248533011,DU_2
2024-03-15,0.23164556192656263,0.33870708124729415,97.82260274676004,DU_2
2024-03-16,0.1587015754317285,0.42642735756634553,102.90412777691573,DU_2
2024-03-17,0.20928747930391114,0.41159154440066004,98.09359320107099,DU_2
2024-03-18,0.1858091217581707,0.43269663299922034,95.89623477121354,DU_2
2024-03-19,0.18527847527530786,0.41948250925964004,92.41323947845811,DU_2
2024-03-20,0.17042541219186033,0.30745348649521576,96.05293906640615,DU_2
2024-03-21,0.22859674364820384,0.34034303527608345,94.39341416633656,DU_2
2024-03-22,0.20856238744330294,0.42933455361360423,100.66173282743893,DU_2
2024-03-23,0.1813736514069106,0.3597088857371997,95.75994692537172,DU_2
2024-03-24,0.18466951067589885,0.5354307083788453,96.22351727258803,DU_2
2024-03-25,0.2265862042301234,0.37336247646171006,85.70210026338728,DU_2
2024-03-26,0.1784687298279828,0.2700946382714685,102.66046257852739,DU_2
2024-03-27,0.2261235215103749,0.35036790214402574,95.49629006247098,DU_2
2024-03-28,0.2257100983894749,0.40275270775838046,68.716612993128,DU_2
2024-03-29,0.16345576418163144,0.38731479389595186,87.52370423960181,DU_2
2024-03-30,0.20409366363745599,0.4002858451459098,97.82562685623385,DU_2
2024-03-31,0.16122959323408886,0.4230076340904709,87.16528619383416,DU_2
2024-04-01,0.1671886277190376,0.3435205394313789,109.78800038494619,DU_2
2024-04-02,0.18976819751739896,0.2987634401304926,106.89939188088226,DU_2
2024-04-06,0.1722201343851693,0.5556461467877292,107.97951781637227,DU_2
2024-04-07,0.17508947059051191,0.46437324302628774,103.09810646113604,DU_2
2024-04-08,0.19216972778075697,0.33720701638436357,97.66170788340035,DU_2
2024-04-09,0.22406601108845176,0.41887645811614915,104.85336228389627,DU_2
2024-04-10,0.2356467867366598,0.4200150333422982,78.83472823701045,DU_2
2024-04-11,0.2006764310746295,0.44320163718839894,79.62568760531713,DU_2
2024-04-12,0.17685627526846567,0.35479650253277406,98.54544027845591,DU_2
2024-04-13,0.20515064953324597,0.2962390223766314,95.05780629432554,DU_2
2024-04-14,0.18741561842351537,0.30500388011270024,89.12428053956319,DU_2
2024-04-15,0.25011716488258734,0.34042277199231324,78.82010038354794,DU_2
2024-04-16,0.17615796665214464,0.3406687900575345,86.2049760070554,DU_2
2024-04-17,0.18317120122315836,0.3533094154577287,105.08081352634697,DU_2
2024-04-18,0.17678709757726432,0.5254323824717484,110.90412238499225,DU_2
2024-04-19,0.20154611357928437,0.46401521927997785,85.38927006221807,DU_2
2024-04-20,0.19253186804568237,0.3256885463438804,97.01369251018095,DU_2
2024-04-21,0.17618979139469104,0.35962544840663335,104.13150841597867,DU_2
2024-04-22,0.1504938628755631,0.4268890207462911,102.27962497317067,DU_2
2024-04-23,0.21743486923985195,0.483811910950891,88.59231065564708,DU_2
2024-04-24,0.21760218408684623,0.4250316000730559,93.56222459342828,DU_2
2024-04-25,0.15929858209502937,0.4219837133992207,111.82189061576541,DU_2
2024-04-26,0.19062704060168228,0.30230442589906625,85.80775045094754,DU_2
2024-04-27,0.176840881998415,0.2860131460437908,104.22841925924892,DU_2
2024-04-28,0.18264296035476424,0.41342107390314814,106.34838073028897,DU_2
2024-04-29,0.1462351192634821,0.3416055558253606,102.79177090516501,DU_2
2024-04-30,0.18095884037970977,0.3340382862746854,92.47247141470696,DU_2
2024-05-01,0.20951774199955803,0.3415936970549841,81.68693454194262,DU_2
2024-05-02,0.14865466459977456,0.26585034477931446,105.94507278117145,DU_2
2024-05-03,0.1870913688517554,0.3980665465476948,96.06428938143009,DU_2
2024-05-04,0.30053162965397007,0.32574451101972174,81.74488046641598,DU_2
2024-05-05,0.18862424573015987,0.46426859290807015,99.59273379147481,DU_2
2024-05-06,0.1269229044657898,0.3050621424614233,122.56990404817098,DU_2
2024-05-07,0.18456703672802197,0.3718590614647259,101.46620072661369,DU_2
2024-05-08,0.17384468143286846,0.2793379406129467,92.5247173498763,DU_2
2024-05-09,0.17266530157997717,0.2083390115142179,110.89658211144355,DU_2
2024-05-10,0.19299411905135483,0.4587991709376889,99.96128014296302,DU_2
2024-05-11,0.21719584837545128,0.32057325970034306,94.21554674189085,DU_2
2024-05-12,0.17079781858904594,0.3560098906543673,77.05818612606143,DU_2
2024-05-13,0.17716264844867252,0.4193146973682854,88.4727850748631,DU_2
2024-05-14,0.20938288876784525,0.4310068798626794,104.13224780174492,DU_2
2024-05-15,0.23469903826008473,0.40778853026828343,73.77942646560042,DU_2
2024-05-16,0.19873241861699437,0.35948115691476146,97.19816734376772,DU_2
2024-05-17,0.18774452848825118,0.29907502622731913,88.75394005705081,DU_2
2024-05-18,0.3009070344756987,0.387529851378036,64.8376846538992,DU_2
2024-05-19,0.15689392169266336,0.5186937741400395,104.1202790003835,DU_2
2024-05-20,0.20022280964053793,0.4290472845073086,96.81012180841691,DU_2
2024-05-21,0.19943812512919534,0.43845702965049355,74.99639167301466,DU_2
2024-05-22,0.23271071813779295,0.42355962553548276,95.0339057481816,DU_2
2024-05-23,0.2668136892849201,0.3761413615935475,67.23709913491581,DU_2
2024-05-24,0.17269105681780314,0.6089059321097331,121.87532327766199,DU_2
2024-05-25,0.2593988079288363,0.3517050456534656,73.39356244204545,DU_2
2024-05-26,0.15369950083419454,0.5422125691705395,117.84399991502713,DU_2
2024-05-27,0.1774339978976713,0.36696142304066404,81.49400717300146,DU_2
2024-05-28,0.21360503744682913,0.41702812569347975,87.17042935966143,DU_2
2024-05-29,0.1955031021198584,0.32418226055727967,78.47363321893799,DU_2
2024-05-30,0.19168327325345247,0.3705201278674575,84.96526495857904,DU_2
2024-05-31,0.2099638292649248,0.5064030837105,94.66114431889035,DU_2
2024-06-01,0.17903888257350162,0.5153991816009207,100.79967288663714,DU_2
2024-06-02,0.13938920840731894,0.35759851985246466,106.26186171438042,DU_2
2024-06-03,0.20283998219917096,0.5237248655972367,93.6505159448077,DU_2
2024-06-04,0.1974153164759464,0.47588680907183206,94.2900699434121,DU_2
2024-06-05,0.14738319462509822,0.4704133229483611,102.96449815509798,DU_2
2024-06-06,0.20295653562394983,0.4171434829642478,87.59044263345437,DU_2
2024-06-07,0.3208132656835936,0.3531520443293254,57.45236392450938,DU_2
2024-06-08,0.2548537243576558,0.3575640681147587,79.16131831692316,DU_2
2024-06-09,0.3371253335528871,0.3878947456584063,67.23659228971893,DU_2
2024-06-10,0.19243081885787935,0.5201074324217198,97.80045808218121,DU_2
2024-06-11,0.23940328515814624,0.5115931053287793,97.33477174858294,DU_2
2024-06-12,0.22464367169166094,0.46385995574198713,78.76014448447822,DU_2
2024-06-13,0.2260439631026148,0.44247712620222984,84.39968053977641,DU_2
2024-06-14,0.17885593301626798,0.4579674888009104,108.47676723039224,DU_2
2024-06-15,0.17603097540470858,0.3950866590313606,103.16777056421702,DU_2
2024-06-16,0.21655061973839307,0.30548400817369276,93.87060892861093,DU_2
2024-06-17,0.22211031045439844,0.3845845032668858,79.25381070715981,DU_2
2024-06-18,0.20884904341122806,0.3390752167664267,75.16888004872814,DU_2
2024-06-19,0.20566330577978045,0.3846147451598008,81.31398686033741,DU_2
2024-06-20,0.15262042830657735,0.33699167878110753,105.40031004056536,DU_2
2024-06-21,0.31948791896073125,0.4361686605379039,59.51838254330468,DU_2
2024-06-22,0.20506908331979118,0.26498574645613937,88.5605210700627,DU_2
2024-06-23,0.1410637981785173,0.3401074487706124,121.3782373819504,DU_2
2024-06-25,0.1816118440757158,0.24919880166559927,107.88439915543013,DU_2
2024-06-26,0.24203598484848482,0.3379777827637961,68.45577793532556,DU_2
2024-06-27,0.3472815591911127,0.3338027028708598,61.28511479234591,DU_2
2024-06-28,0.36642501155964485,0.33369788864074945,65.81889909540921,DU_2
2024-06-29,0.441873508353222,0.3284669335745857,55.62601485426335,DU_2
2024-06-30,0.38233658158645084,0.3477982223744766,66.80208900095997,DU_2
2024-07-01,0.29307980522509913,0.35245061292060414,67.03753336405232,DU_2
2024-07-02,0.3397170570895799,0.37582618031642795,58.15922111491155,DU_2
2024-07-03,0.36681525946004256,0.34042955048917417,59.831192777538064,DU_2
2024-01-13,0.3039035735295814,0.3479631874479588,45.617834217883065,DU_4
2024-01-14,0.4176385104100489,0.23732905846006092,56.98436877643513,DU_4
2024-01-15,0.35975247892123385,0.3258514930518139,58.636394774106336,DU_4
2024-01-16,0.4203047294589486,0.29400799074980144,37.393749217249436,DU_4
2024-01-17,0.3431616281636831,0.2916395719557632,57.97974872237941,DU_4
2024-01-18,0.38020808238789083,0.3185076494721481,49.53981497202041,DU_4
2024-01-19,0.36906329739667915,0.31026257954312136,54.48207780476393,DU_4
2024-01-20,0.4231834567750874,0.33058357252502746,46.832502142641374,DU_4
2024-01-21,0.30801360181283544,0.22064122264562772,76.65748672176262,DU_4
2024-01-22,0.28771607633484314,0.38988471615383286,63.16146276292239,DU_4
2024-01-23,0.47677490935186584,0.31010738190080334,34.908284045511124,DU_4
2024-01-24,0.3509779224510078,0.31798744164097187,43.487594837454765,DU_4
2024-01-25,0.4219450065686061,0.28483561240203686,42.29261142940619,DU_4
2024-01-26,0.5044678071704375,0.279041944303062,47.355496746994774,DU_4
2024-01-27,0.3788452408840071,0.2969090145642753,49.924110710970396,DU_4
2024-01-28,0.38141505035694295,0.28351399885193374,58.67082425320797,DU_4
2024-01-29,0.43357699398591976,0.3244018972249058,41.70794635274739,DU_4
2024-01-30,0.4013898896072424,0.31997184781242743,55.34483379106147,DU_4
2024-01-31,0.31082710016082576,0.3259377568616502,51.1447386932537,DU_4
2024-02-01,0.33770650618367587,0.33746817942814883,55.30024084049441,DU_4
