timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-01-03 09:00:00,443.67,56.00,0.00,29.00,152.00
2024-01-03 09:15:00,1707.29,332.00,0.00,40.00,115.00
2024-01-03 09:30:00,1670.25,287.00,0.00,60.00,289.64
2024-01-03 09:45:00,379.60,88.00,0.00,47.00,292.00
2024-01-03 10:00:00,809.27,367.00,0.00,64.00,299.50
2024-01-03 10:15:00,808.17,154.00,0.00,63.00,217.00
2024-01-03 10:30:00,775.33,39.00,0.00,38.00,166.00
2024-01-03 10:45:00,118.00,19.00,0.00,52.00,147.00
2024-01-03 11:00:00,4.12,12.00,0.00,62.00,287.57
2024-01-03 11:15:00,197.78,34.00,0.00,71.00,301.29
2024-01-03 11:30:00,125.23,36.00,0.00,65.00,294.60
2024-01-03 11:45:00,104.59,14.00,7.00,0.00,282.67
2024-01-03 12:00:00,-4.57,7.00,1.00,155.00,299.00
2024-01-03 12:15:00,1055.33,225.00,0.00,38.00,275.00
2024-01-03 12:30:00,990.38,250.00,0.00,77.00,278.75
2024-01-03 12:45:00,1074.67,248.00,0.00,44.00,254.67
2024-01-03 13:00:00,876.88,169.00,4.00,73.00,284.33
2024-01-03 13:15:00,1129.48,184.00,0.00,82.00,316.00
2024-01-03 13:30:00,861.63,219.00,0.00,51.00,301.33
2024-01-03 13:45:00,1072.78,210.00,0.00,78.00,291.00
2024-01-03 14:00:00,640.21,180.00,0.00,71.00,293.75
2024-01-03 14:15:00,599.14,163.00,0.00,69.00,291.83
2024-01-03 14:30:00,619.93,190.00,0.00,70.00,298.57
2024-01-03 14:45:00,599.39,213.00,0.00,48.00,288.50
2024-01-03 15:00:00,1022.89,222.00,0.00,31.00,126.00
2024-01-03 15:15:00,1018.91,210.00,0.00,26.00,50.00
2024-01-03 15:30:00,1211.65,229.00,0.00,33.00,149.00
2024-01-03 15:45:00,1083.65,206.00,0.00,32.00,138.00
2024-01-03 16:00:00,1142.15,203.00,0.00,26.00,98.00
2024-01-03 16:15:00,1114.68,214.00,0.00,18.00,50.00
2024-01-03 16:30:00,917.79,209.00,0.00,10.00,57.00
2024-01-03 16:45:00,952.48,228.00,0.00,0.00,0.87
2024-01-03 17:00:00,1019.85,213.00,0.00,0.00,0.00
2024-01-03 17:15:00,1050.27,231.00,0.00,0.00,0.00
2024-01-03 17:30:00,1036.59,230.00,0.00,0.00,0.00
2024-01-03 17:45:00,1227.16,215.00,0.00,0.00,0.00
2024-01-03 18:00:00,1072.14,214.00,0.00,0.00,0.00
2024-01-03 18:15:00,1127.50,210.00,0.00,0.00,0.00
2024-01-03 18:30:00,1117.93,215.00,0.00,0.00,
2024-01-03 18:45:00,490.89,102.00,0.00,0.00,0.00
2024-01-03 19:00:00,463.00,0.00,0.00,0.00,0.00
2024-01-03 19:15:00,,0.00,0.00,0.00,
2024-01-03 19:30:00,,,,,
2024-01-03 19:45:00,,,,,
2024-01-03 20:00:00,,,,,
2024-01-03 20:15:00,,,,,
2024-01-03 20:30:00,,,,,
2024-01-03 20:45:00,,,,,
2024-01-03 21:00:00,,,,,
2024-01-03 21:15:00,,,,,
2024-01-03 21:30:00,,,,,
2024-01-03 21:45:00,,,,,
2024-01-03 22:00:00,,,,,
2024-01-03 22:15:00,,,,,
2024-01-03 22:30:00,,,,,
2024-01-03 22:45:00,,,,,
2024-01-03 23:00:00,,,,,
2024-01-03 23:15:00,,,,,
2024-01-03 23:30:00,,,,,
2024-01-03 23:45:00,,,,,
2024-01-04 00:00:00,,,,,
2024-01-04 00:15:00,,,,,
2024-01-04 00:30:00,,,,,
2024-01-04 00:45:00,,,,,
2024-01-04 01:00:00,,,,,
2024-01-04 01:15:00,,,,,
2024-01-04 01:30:00,,,,,
2024-01-04 01:45:00,,,,,
2024-01-04 02:00:00,,,,,
2024-01-04 02:15:00,,,,,
2024-01-04 02:30:00,,,,,
2024-01-04 02:45:00,,,,,
2024-01-04 03:00:00,,,,,
2024-01-04 03:15:00,,,,,
2024-01-04 03:30:00,,,,,
2024-01-04 03:45:00,,,,,
2024-01-04 04:00:00,,,,,
2024-01-04 04:15:00,,,,,
2024-01-04 04:30:00,,,,,
2024-01-04 04:45:00,,,,,
2024-01-04 05:00:00,,,,,
2024-01-04 05:15:00,,,,,
2024-01-04 05:30:00,,,,,
2024-01-04 05:45:00,,,,,
2024-01-04 06:00:00,,,,,
2024-01-04 06:15:00,,,,,
2024-01-04 06:30:00,,,,,
2024-01-04 06:45:00,,,,,
2024-01-04 07:00:00,,,,,
2024-01-04 07:15:00,,,,,
2024-01-04 07:30:00,,,,,
2024-01-04 07:45:00,,,,,
2024-01-04 08:00:00,,,,,
2024-01-04 08:15:00,,,,,
2024-01-04 08:30:00,,,,,
2024-01-04 08:45:00,,,,,
2024-01-04 09:00:00,,,,,
2024-01-04 09:15:00,,,,,
2024-01-04 09:30:00,,,,,
2024-01-04 09:45:00,,,,,
2024-01-04 10:00:00,,,,,
2024-01-04 10:15:00,,,,,
2024-01-04 10:30:00,,,,,
2024-01-04 10:45:00,,,,,
2024-01-04 11:00:00,,,,,
2024-01-04 11:15:00,,,,,
2024-01-04 11:30:00,,,,,
2024-01-04 11:45:00,,,,,
2024-01-04 12:00:00,,,,,
2024-01-04 12:15:00,,,,,
2024-01-04 12:30:00,,,,,
2024-01-04 12:45:00,,,,,
2024-01-04 13:00:00,,,,,
2024-01-04 13:15:00,,,,,
2024-01-04 13:30:00,,,,,
2024-01-04 13:45:00,,,,,
2024-01-04 14:00:00,,,,,
2024-01-04 14:15:00,,,,,
2024-01-04 14:30:00,,,,,
2024-01-04 14:45:00,,,,,
2024-01-04 15:00:00,,,,,
2024-01-04 15:15:00,,,,,
2024-01-04 15:30:00,,,,,
2024-01-04 15:45:00,,,,,
2024-01-04 16:00:00,,,,,
2024-01-04 16:15:00,,,,,
2024-01-04 16:30:00,,,,,
2024-01-04 16:45:00,,,,,
2024-01-04 17:00:00,,,,,
2024-01-04 17:15:00,,,,,
2024-01-04 17:30:00,,,,,
2024-01-04 17:45:00,,,,,
2024-01-04 18:00:00,,,,,
2024-01-04 18:15:00,365.87,0.00,0.00,0.00,
2024-01-04 18:30:00,309.61,82.00,0.00,0.00,0.00
2024-01-04 18:45:00,359.00,98.00,0.00,0.00,0.00
2024-01-04 19:00:00,329.49,72.00,0.00,0.00,0.00
2024-01-04 19:15:00,304.08,65.00,0.00,0.00,0.00
2024-01-04 19:30:00,348.10,66.00,0.00,0.00,0.00
2024-01-04 19:45:00,326.56,82.00,0.00,0.00,0.00
2024-01-04 20:00:00,412.73,83.00,0.00,0.00,0.00
2024-01-04 20:15:00,775.14,109.00,0.00,0.00,0.00
2024-01-04 20:30:00,637.83,108.00,0.00,0.00,0.00
2024-01-04 20:45:00,377.63,84.00,0.00,0.00,0.00
2024-01-04 21:00:00,598.75,88.00,0.00,0.00,0.00
2024-01-04 21:15:00,352.04,83.00,0.00,0.00,0.00
2024-01-04 21:30:00,596.00,99.00,0.00,0.00,0.00
2024-01-04 21:45:00,570.00,97.00,0.00,0.00,0.00
2024-01-04 22:00:00,688.25,95.00,0.00,0.00,0.00
2024-01-04 22:15:00,561.00,87.00,0.00,0.00,0.00
2024-01-04 22:30:00,342.42,75.00,0.00,0.00,0.00
2024-01-04 22:45:00,473.42,78.00,0.00,0.00,0.00
2024-01-04 23:00:00,452.83,55.00,0.00,0.00,0.00
2024-01-04 23:15:00,434.00,41.00,0.00,0.00,0.00
2024-01-04 23:30:00,108.67,26.00,0.00,0.00,0.00
2024-01-04 23:45:00,762.33,25.00,0.00,0.00,0.00
2024-01-05 00:00:00,346.25,27.00,0.00,0.00,0.00
2024-01-05 00:15:00,201.00,26.00,0.00,0.00,0.00
2024-01-05 00:30:00,369.60,25.00,0.00,0.00,0.00
2024-01-05 00:45:00,317.17,27.00,0.00,0.00,0.00
2024-01-05 01:00:00,89.00,26.00,0.00,0.00,0.00
2024-01-05 01:15:00,513.33,25.00,0.00,0.00,0.00
2024-01-05 01:30:00,200.00,26.00,0.00,0.00,0.00
2024-01-05 01:45:00,461.50,27.00,0.00,0.00,0.00
2024-01-05 02:00:00,361.80,26.00,0.00,0.00,0.00
2024-01-05 02:15:00,433.57,55.00,0.00,0.00,0.00
2024-01-05 02:30:00,465.75,35.00,0.00,0.00,0.00
2024-01-05 02:45:00,220.75,25.00,0.00,0.00,0.00
2024-01-05 03:00:00,389.50,26.00,0.00,0.00,0.00
2024-01-05 03:15:00,384.75,27.00,0.00,0.00,0.00
2024-01-05 03:30:00,373.00,25.00,0.00,0.00,0.00
2024-01-05 03:45:00,333.00,0.00,0.00,0.00,0.00
2024-01-05 04:00:00,659.40,66.00,0.00,0.00,0.00
2024-01-05 04:15:00,437.50,52.00,0.00,0.00,0.00
2024-01-05 04:30:00,422.50,26.00,0.00,0.00,0.00
2024-01-05 04:45:00,506.33,30.00,0.00,0.00,0.00
2024-01-05 05:00:00,454.00,28.00,0.00,0.00,0.00
2024-01-05 05:15:00,134.33,26.00,0.00,0.00,0.00
2024-01-05 05:30:00,89.00,26.00,0.00,0.00,0.00
2024-01-05 05:45:00,588.00,42.00,0.00,0.00,0.00
2024-01-05 06:00:00,475.25,51.00,0.00,0.00,0.00
2024-01-05 06:15:00,377.25,26.00,0.00,0.00,0.00
2024-01-05 06:30:00,394.00,25.00,0.00,0.00,0.00
2024-01-05 06:45:00,92.00,27.00,0.00,0.00,0.00
2024-01-05 07:00:00,371.33,25.00,0.00,0.00,0.00
2024-01-05 07:15:00,133.00,26.00,0.00,0.00,0.00
2024-01-05 07:30:00,1591.26,106.00,0.00,0.00,0.00
2024-01-05 07:45:00,333.84,65.00,0.00,0.00,0.00
2024-01-05 08:00:00,326.63,52.00,0.00,1.00,0.67
2024-01-05 08:15:00,335.00,53.00,0.00,16.00,23.00
2024-01-05 08:30:00,574.31,99.00,0.00,38.00,109.00
2024-01-05 08:45:00,1265.28,272.00,0.00,48.00,190.00
2024-01-05 09:00:00,1081.00,218.00,0.00,69.00,291.14
2024-01-05 09:15:00,841.00,161.00,0.00,114.00,458.50
2024-01-05 09:30:00,360.10,70.00,0.00,190.00,658.67
2024-01-05 09:45:00,-47.94,4.00,13.00,248.00,977.41
2024-01-05 10:00:00,321.67,66.00,0.00,175.00,721.00
2024-01-05 10:15:00,327.06,29.00,8.00,214.00,626.67
2024-01-05 10:30:00,-257.18,2.00,52.00,317.00,1286.67
2024-01-05 10:45:00,-1235.89,4.00,335.00,583.00,2461.62
2024-01-05 11:00:00,-1428.92,0.00,365.00,630.00,2224.95
2024-01-05 11:15:00,-280.53,14.00,50.00,300.00,1646.20
2024-01-05 11:30:00,-418.27,0.00,54.00,304.00,1724.20
2024-01-05 11:45:00,47.46,24.00,17.00,212.00,749.80
2024-01-05 12:00:00,307.51,137.00,15.00,116.00,431.57
2024-01-05 12:15:00,471.03,126.00,14.00,107.00,287.75
2024-01-05 12:30:00,752.68,0.00,0.00,0.00,342.33
2024-01-05 12:45:00,896.00,0.00,0.00,0.00,300.00
2024-01-05 13:00:00,937.94,0.00,0.00,0.00,297.00
2024-01-05 13:15:00,1041.17,201.00,0.00,58.00,289.71
2024-01-05 13:30:00,660.92,127.00,7.00,154.00,753.17
2024-01-05 13:45:00,114.10,59.00,68.00,251.00,1094.40
2024-01-05 14:00:00,347.97,100.00,40.00,158.00,653.00
2024-01-05 14:15:00,820.79,158.00,2.00,105.00,445.00
2024-01-05 14:30:00,1073.98,181.00,4.00,73.00,300.44
2024-01-05 14:45:00,490.88,137.00,11.00,131.00,443.33
2024-01-05 15:00:00,592.53,171.00,3.00,107.00,448.00
2024-01-05 15:15:00,881.83,228.00,0.00,38.00,322.00
2024-01-05 15:30:00,902.86,220.00,0.00,26.00,94.00
2024-01-05 15:45:00,1138.40,246.00,0.00,5.00,2.83
2024-01-05 16:00:00,1212.60,241.00,0.00,6.00,4.80
2024-01-05 16:15:00,606.25,242.00,0.00,2.00,2.75
2024-01-05 16:30:00,418.18,59.00,0.00,0.00,0.78
2024-01-05 16:45:00,291.67,60.00,0.00,0.00,0.00
2024-01-05 17:00:00,445.18,66.00,0.00,0.00,0.00
2024-01-05 17:15:00,586.00,104.00,0.00,0.00,0.00
2024-01-05 17:30:00,360.50,93.00,0.00,0.00,0.00
2024-01-05 17:45:00,303.42,0.00,0.00,0.00,0.00
2024-01-05 18:00:00,303.14,161.00,0.00,0.00,0.00
2024-01-05 18:15:00,303.35,0.00,0.00,0.00,0.00
